X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
,,73487684,way,6,,hospital,,,,,5545959,,,,56fc568005614c5d82afd47be0709a94,,,,,,0,1,,2010/08/20 18:59:41,,,,,,,user_16881,,,,,,
43.3786091455396,41.840158259613,1185812078,node,9,,pharmacy,,,,,7454273,,,,f375421d7d6e460e85c06bb334ff5b9d,,,,JumpStart International,,0,1,,2011/03/04 13:07:31,,,,,,,nikusha,,,,,,
43.2852587164298,42.2910565382239,1158876676,node,9,,doctors,,,,,7321109,,,,c26f67b6fe204ce59d78cdbc37e21574,,,,JumpStart International,,0,1,,2011/02/18 10:33:50,,,,,,,JumpStart International,,,,,,
44.1166602789438,41.9753517360983,4883557121,node,12,,pharmacy,,თამარ მეფის ქუჩა,,,49072430,,,,418afe9249af498eaeb7fb728c5c6da4,,,,,,0,1,,2017/05/29 12:42:16,,,,,სახალხო აფთიაქი,,hack hack,,,,,,
42.6395616553052,42.2565507574295,4269581496,node,9,,hospital,,,,,40339681,,,,6ef6fa71145c488ca781be4f5c74471d,,,,,,0,1,,2016/06/28 09:57:37,,,,,ავტოქარხნის საავადმყოფო,,Zurabi fircxalava,,,,,,
,,101156080,way,18,,hospital,,ул.Сталина,,,70941176,,,,29fd62f98b8740ffbc5e65d9ef3d5195,,,,,,0,6,,2019/06/05 00:18:35,45,,,,Сывæллæтты поликлиникæ,,mapman44,,,,,hospital,
44.7501924325356,41.3862936254691,1179612039,node,9,,doctors,,,,,7424945,,,,fcf3983b19094776abefcc6aa2b640d3,,,,JumpStart International,,0,1,,2011/02/28 21:48:28,,,,,,,glebius,,,,,,
42.4201561196449,42.3266563250205,1148161702,node,9,,pharmacy,,,,,7260171,,,,6c5c37e992f84d3ba66e9d9824512bdd,,,,JumpStart International,,0,1,,2011/02/11 22:55:40,,,,,,,JumpStart International,,,,,,
41.7749534231695,41.8260974494014,5714175525,node,12,,pharmacy,,,,,89252770,,,,042a2b98acbc4f20896e31c4a7ce1279,,,,,,0,2,,2020/08/11 12:51:06,,,,,ბაჩანა 3,,Qotola,,,,,pharmacy,
41.7757637855683,41.9097155669175,1883383191,node,6,,hospital,,,,,12862262,,,,2dcab8dcfeaa4010bebeec2074a21217,,,,,,0,1,,2012/08/26 05:25:35,,,,,,,Andro,,,,,,
,,567834040,way,27,,pharmacy,,ილია ჭავჭავაძის გამზირი,"36,6",,71301128,,,,d00d44c7f2224d9f97456b06c7582911,,,,,,0,4,,2019/06/16 13:18:31,,4800,,ყვარელი,"36,6",,A-U-X,,,,yes,pharmacy,
44.7617024619735,41.7256210614895,2140260685,node,9,,pharmacy,,,,,42748228,,,,fce765aa4557476db9e9e6167a491bc6,,,,,,0,2,,2016/10/09 07:49:38,,,,,ფარმასახლი,,Andro,,,,,,
,,536465273,way,18,,hospital,,ნიკო ლორთქიფანიძის ქუჩა (Niko Lortkipanidze St),,,65103038,,,,ec3d2515bf4f4de787a7e2b83275b5e7,,,,,,0,2,,2018/12/02 19:04:57,,,,ქუთაისი,#2 სამშობიარო საავადმყოფო (#2 Maternity Hospital),,boxua,,,,,hospital,
44.9667605263336,42.101217495456,8944308517,node,9,,clinic,,,,,108497004,,,,396955c485f94327ad4cd7222a068e7d,,,,,,0,1,,2021/07/23 13:39:58,,,,,Tianeti Public Medical Center,,Helpxer,,,,,,
41.8706069478144,42.5079041684926,1185731072,node,12,,pharmacy,,,,,7453613,,,,5fe80027dbb44d2d81bd7333cdff593a,,,,JumpStart International,,0,1,,2011/03/04 11:38:44,,,,,პსპ (PSP),,glebius,,,,,,
,,487758922,way,18,,clinic,,ჭანტურიას ქუჩა (Chanturia St),,,55633297,,,,eb07cc7fe1e04fe8bd75c9258a68bfbd,,,,,,0,4,,2018/01/21 17:22:27,2,,,სამტრედია,პოლიკლინიკა,,boxua,,,,,,
,,421003263,way,9,,pharmacy,,,,,39573615,,,,1ea4a11612ea49d38ae3c98f7b58f04e,,,,,,0,1,,2016/05/26 06:56:31,,,,,ავერსი (Aversi),,Valther Kviten',,,,,,
,,152297121,way,9,,hospital,,,,,109332706,,,,3aee9d117cbd414092cc8014b099cf8b,,,,,,0,8,,2021/08/08 06:37:53,,,,,,,yusufmert,,,,,hospital,
42.825525828055,42.067758865825,1157550548,node,9,,pharmacy,,,,,15037695,,,,9702d87a8e78424d991fe134d183c4d5,,,,JumpStart International,,0,2,,2013/02/15 09:05:37,,,,,,,moszkva ter,,,,,,
42.131472729332,42.5217453728411,1185726298,node,12,,hospital,,,,,45066195,,,,66610654f54149b8a24cc28b66d9d3fe,,,,JumpStart International,,0,2,,2017/01/11 01:31:52,,,,,სამშობიარო საავადმყოფო,,Maturi0n,,,,,,
45.0872109895079,41.4685812834944,1316159250,node,12,,pharmacy,,,,,8380008,,,,5febb8523dfc4c52b9fee6467ee5037f,,,,JumpStart International,,0,1,,2011/06/08 14:14:22,,,,,36'6 (36'6),,nikusha,,,,,,
44.8053109896143,41.7073737420998,4302896515,node,6,,pharmacy,,,,,40742055,,,,b6c446586f464f45ab20c2dd6610c6f9,,,,,,0,1,,2016/07/14 15:40:22,,,,,,,Nearo,,,,,,
44.9812016234922,41.5631699711601,1316163011,node,9,,pharmacy,,,,,8380017,,,,e56b0806b09e48cba037ea1b27d2e061,,,,JumpStart International,,0,1,,2011/06/08 14:16:19,,,,,,,nikusha,,,,,,
42.6851716976048,42.2509731876007,1164539462,node,12,,doctors,,,,,7349703,,,,99798f5cc0c94c4a9f4fcb7525d9dc4a,,,,JumpStart International,,0,1,,2011/02/21 01:15:06,,,,,რინოპლასტიკური ცენტრი (Rhinoplasty Center),,JumpStart International,,,,,,
43.1496403612726,42.5222243986075,1180204005,node,9,,pharmacy,,,,,70511118,,,,1fb360742b2a4bccad71a965ff65f4de,,,,JumpStart International,,0,2,,2019/05/22 11:18:39,,,,,,,Qotola,,,,,,
44.3371004767318,41.9253416975468,1203448330,node,9,,pharmacy,,,,,7569236,,,,0541884b5c304f4a80f3372ecebee779,,,,JumpStart International,,0,1,,2011/03/15 19:09:59,,,,,,,Andro,,,,,,
45.470370917622,41.919354587929,1182747574,node,12,,pharmacy,,,,,7438013,,,,f64dbc9d8d874b94a16c41595c2ce14d,,24/7,,JumpStart International,,0,1,,2011/03/02 14:13:25,,,,,,,nikusha,,,,,,
41.678503282447,42.1493650751224,1185733284,node,12,,pharmacy,,,,,7453613,,,,dc47bbf395f84d3998513bb2ada58480,,,,JumpStart International,,0,1,,2011/03/04 11:39:43,,,,,36'6 (36'6),,glebius,,,,,,
41.5936263707123,41.5854824297699,4126890391,node,9,,hospital,,,,,38630491,,,,95631aa8cec6403ab2e80111c0cae569,,,,,,0,1,,2016/04/16 20:21:09,,,,,აფთიაქი 24/24,,გიგა გოგოლაძე,,,,,,
43.0234304409706,42.1101040730196,1159072052,node,9,,pharmacy,,,,,7322643,,,,1d493e6b8f874c79ac61d6b3a7b12998,,,,JumpStart International,,0,1,,2011/02/18 13:54:26,,,,,,,JumpStart International,,,,,,
44.8411027219936,41.6832341962362,4950668121,node,6,,pharmacy,,,,,50030239,,,,0d187ed95e9b4ca9b893ca45b5ffa761,,,,,,0,1,,2017/07/04 10:04:23,,,,,,,Malexan,,,,,,
45.6977886307068,41.8249352985264,1182748873,node,9,,pharmacy,,,,,7438013,,,,8218314cea624c4d8208cbf86899d887,,,,JumpStart International,,0,1,,2011/03/02 14:15:31,,,,,,,nikusha,,,,,,
43.9717616482311,42.2279096266475,1157506473,node,12,,pharmacy,,,,,70941176,,,,4473293f76b4413a9f9ae5e80c25010a,,,,,,0,9,,2019/06/05 00:18:35,,,,,Афтек,,mapman44,,,,,pharmacy,
44.1079586899833,41.9724708759776,4946150422,node,9,,pharmacy,,,,,49972180,,,,fd15f3607f6c4415915e0862e19fca23,,,,,,0,1,,2017/07/01 20:06:37,,,,,სახალხო აფთიაქი,,hack hack,,,,,,
41.8693247680859,42.5056016596909,1185731300,node,12,,pharmacy,,,,,7453613,,,,843ee4554e7e4d57834c7f1d3daf7efe,,,,JumpStart International,,0,1,,2011/03/04 11:38:49,,,,,ანი (Ani),,glebius,,,,,,
42.0692267885278,42.6087650343031,1185726637,node,12,,pharmacy,,,,,45065910,,,,b9b55d7510ee499697afb8b88eb62a7b,,,,JumpStart International,,0,2,,2017/01/11 00:59:43,,,,,ავერსი,,Maturi0n,,,,,,
,,61651839,way,21,,hospital,,ლუბლიანას ქუჩა,,,70598321,,,,6a36f36de02341eb88435bdd796c96d9,,Mo-Sa 09:30-17:30,,,,0,3,,2019/05/24 20:15:13,2/6,0159,,,ინ ვიტრო კლინიკა,,vigo363,,,,,,
44.8083363537458,41.4796946812741,4625136890,node,6,,pharmacy,,,,,45396792,,,,8ec1bf0554474d7fba25fbc275aa4368,,,,,,0,1,,2017/01/23 11:28:25,,,,,,,Элчин Алиев,,,,,,
44.8517674364964,41.7068799641839,2126775234,node,9,,pharmacy,,,,,14773249,,,,5f7350c00a724d1eb5b1e8d9481a622b,,,,,,0,1,,2013/01/24 21:00:44,,,,,GPC,,zverr,,,,,,
42.0522768201113,42.7186314168831,1185729359,node,9,,pharmacy,,,,,7453613,,,,ad11053b953b46f99c11063213035f8f,,,,JumpStart International,,0,1,,2011/03/04 11:37:37,,,,,,,glebius,,,,,,
42.3430609668166,42.1643857808854,5356355926,node,9,,pharmacy,,,,,55678249,,,,02976a2e0592482486d5cd5676b9d910,,,,,,0,1,,2018/01/23 09:28:41,,,,,აფთიაქი ავერსი,,boxua,,,,,,
42.0728283246834,42.6103175304089,1185733296,node,9,,pharmacy,,,,,7453613,,,,ae9f6d89a6424c2181df05123fa4c7ef,,,,JumpStart International,,0,1,,2011/03/04 11:39:43,,,,,,,glebius,,,,,,
,,696087261,way,9,,hospital,,,,,71091567,,,,98cd245e28464350863aa26198aa1583,,,,,,0,1,,2019/06/10 07:58:05,,,,,,,A-U-X,,,,,hospital,
44.9851112784084,41.5666923821497,3940936556,node,15,,pharmacy,,,PSP,,81813762,,,,01b34d8dcc3f4a3da868f4bd0e5483fb,,,,,,0,2,,2020/03/05 09:07:02,,,,,PSP,,BAQRO,,,,,pharmacy,
44.7947024338628,41.7246051748249,4518639242,node,12,,hospital,,ტევდორე მღვდლის ქუჩა,,,53879243,,,,c947fe4effc04c0baacca4c0cadbac81,,,,,,0,2,,2017/11/17 16:01:26,,,,,ж/д больница,,Giorgi Asabashvili,,,,,,
44.7459407959699,41.7136897575982,9176359217,node,18,,clinic,,მიხეილ თამარაშვილის ქუჩა,,,112577292,,,,1104c212a7ea43b8b09d5e8db3565d11,,,,,,0,1,,2021/10/16 12:37:14,4,0159,,,მარდალეიშვილის დიაგნოსტიკური ცენტრი,,Zura k,,,,,,
41.6319100429051,41.6444944646918,5714188521,node,12,,pharmacy,,,,,78090567,,,,6f0b7b855d8b4c70acdabbae2437e27e,,,,,,0,3,,2019/12/07 16:06:12,,,,,ჰეკატე ბაზა,,KonTur,,,,,pharmacy,
43.5935399183716,41.9874140491363,1203480510,node,15,,pharmacy,,,,,7569434,,,,963471d905e84a04a904bbada8cc108c,,24/7,,JumpStart International,,0,1,,2011/03/15 19:31:33,,,,,პსპ (PSP),,Andro,,,,,,
41.7753574309025,41.8227089812245,5151198321,node,21,,pharmacy,,აღმაშენებლის გამზირი,,,63513883,,,,1238c546c0c845b49c1adf8f5d5715f5,,24/7,,,,0,2,,2018/10/14 16:39:24,159,6400,,,პსპ,,Alexandr Ivanov,,,,,,
42.0600653683591,42.2690386196916,1185725821,node,12,,pharmacy,,,,,7453613,,,,25d853869eb743f2afa111f08e241000,,,,JumpStart International,,0,1,,2011/03/04 11:35:39,,,,,36'6 (36'6),,glebius,,,,,,
43.5601909240342,42.0204466266289,1199800446,node,9,,pharmacy,,,,,9051441,,,,27e81ddce05c41a08032ec1a983d79fd,,,,JumpStart International,,0,3,,2011/08/17 20:14:48,,,,,,,SK53,,,,,,
41.6289111655877,41.6449124702031,4235011524,node,21,,dentist,,Parnavaz Mepe st,,,70941110,,,,c03c33c74d5745319d6a418bb06f6680,,,,,,0,3,,2019/06/05 00:12:14,121,,,Batumi,Sanare,,mapman44,,,,,dentist,
41.7811903973209,41.8206732684007,1430119353,node,9,,pharmacy,,,,,9271255,,,,22a38e7c5610495dbcad8ded6e6ce04b,,,,JumpStart International,,0,1,,2011/09/11 13:41:45,,,,,,,Andro,,,,,,
42.0735549518695,42.272446952979,1185729323,node,12,,pharmacy,,,,,7453613,,,,b9a97e8492d34b519684133c733e516e,,,,JumpStart International,,0,1,,2011/03/04 11:37:35,,,,,36'6 (36'6),,glebius,,,,,,
44.7703307931003,41.7060363256294,473690394,node,6,,pharmacy,,,,,5781939,,,,921e95094ab94261bd6818aae006e7b5,,,,,,0,2,,2010/09/14 21:03:41,,,,,,,user_16881,,,,,,
44.9828226835659,41.5743940938807,1316161194,node,12,,pharmacy,,,,,8380017,,,,2aa6f5b300344c9ab4fc193dc59adc09,,,,JumpStart International,,0,1,,2011/06/08 14:15:20,,,,,ფარმექსი (Pharmex),,nikusha,,,,,,
45.797846091098,41.7423380968168,6151366605,node,21,,pharmacy,,,Aversi,,70373349,,,,6136d39e93bd4bd4ad046b7f09f09963,,,,,,0,3,,2019/05/17 20:31:36,,,,გურჯაანი,Aversi,,A-U-X,,,,yes,pharmacy,
41.775921532986,41.8760584538194,5714188546,node,9,,pharmacy,,,,,60109217,,,,59fde5ce046140de96ede42184c2053d,,,,,,0,1,,2018/06/23 21:26:34,,,,,თამარ გოგიტიძე,,Amiran Ako,,,,,,
,,560636713,way,21,,pharmacy,,ილია ჭავჭავაძის ქუჩა,,,56923869,,,,1bbe518b699f4a4483615419e664ab43,,,,,,0,3,,2018/03/06 06:13:22,10,4800,,ყვარელი,,,A-U-X,,,,,pharmacy,
46.0193467672755,41.8149644379683,1182748466,node,9,,pharmacy,,,,,10099735,,,,57efd310871b4f4baaea73abd96cdfca,,,,JumpStart International,,0,2,,2011/12/12 14:57:45,,,,,,,TarzanASG,,,,,,
42.0741500669948,42.2727548202826,1185724988,node,18,,pharmacy,,რუსთაველის ქუჩა,,,58468512,,,,a0c20fac104b42b685f73ec5d391ec65,,,,JumpStart International,,0,2,,2018/04/27 08:22:46,,,,სენაკი,პსპ,,A-U-X,,,,,,
41.6255102921941,41.6400958933634,5423920902,node,15,,dentist,,,,,70941110,,,,c452da55202f4a43a1ecacc3d5bd7158,,,,JumpStart International,,0,3,,2019/06/05 00:12:14,,,,,გია ბალაძის სტომატოლოგიური კლინიკა (Dental Clinic) - მედია ბელუსი,,mapman44,,,,,dentist,
41.0405352580578,42.9995782267478,7028711543,node,15,,pharmacy,,,,,77878913,,,,27fd7bb6b9c84a158924194ee05356c6,,,,,,0,1,,2019/12/03 13:08:41,,,,,"36,6",,Smishka,,,,yes,pharmacy,
44.7004904289257,41.4700747710019,1179613981,node,9,,pharmacy,,,,,7424945,,,,c35936cf9a3142d9b50b0342a6222bfc,,,,JumpStart International,,0,1,,2011/02/28 21:49:19,,,,,,,glebius,,,,,,
44.8216862947493,41.7971361299182,587763991,node,9,,pharmacy,,,,,44990685,,,,b78ddec5a2d74a24b936f37e46b91bc6,,,,,,0,4,,2017/01/07 23:09:39,,,,,Aversi №66,,Maturi0n,,,,,,
46.1157505560734,41.4554909300322,1182747939,node,12,,pharmacy,,,,,7438013,,,,dc3b7302a99a40b582143ccd2f042610,,24/7,,JumpStart International,,0,1,,2011/03/02 14:13:57,,,,,,,nikusha,,,,,,
,,472857216,way,6,,hospital,,,,,65998243,,,,ffd7c4f4271e4eaa842d9081d7d9cf5e,,,,,,0,2,,2019/01/03 18:31:24,,,,,,,AzurRu,,,,,,
,,75297345,way,24,,hospital,,Krtsanisi Str.    (კრწანისის ქუჩა),,,93276568,,,,624dcf62471c4080afa07d9f277cb5a5,,,,http://www.psp.ge/?mid=60,,0,7,yes,2020/10/30 08:17:50,12,,,,PSP New Hospital,,Sakweb,,,,,hospital,
44.7649691410973,41.7109352965773,639359872,node,9,,hospital,,,,,3879866,,,,b396667290c543b28b2158c5ffc71740,,,,,,0,1,,2010/02/15 01:10:02,,,,,My Family Clinic,,DatoB,,,,,,
41.6859419700564,42.43484942827,1185728366,node,12,,hospital,,,,,44937873,,,,4c9a5ef145f74eae92ca5ee88ee7291a,,,,JumpStart International,,0,3,,2017/01/05 22:11:24,,,,,დარჩელის საავადმყოფო,,Maturi0n,,,,,,
44.7672625974436,41.7074577287696,4152031224,node,9,,pharmacy,,,,,111085145,,,,1493657329cf4b8fb1c2acd4fc9eee87,,,,,,0,2,,2021/09/12 07:40:14,,,,,Aversi,,Aleksey Mau,,,,,,
44.7946099814708,41.6975634788065,6461730985,node,6,,pharmacy,,,,,70071210,,,,5810a23c2ed7411dacb67905fb502cb8,,,,,,0,1,,2019/05/09 12:35:08,,,,,,,aynlerua,,,,,,
,,688570943,way,15,,pharmacy,,,,,70013464,,,,69a294ae7dc549dd8c39e7f23fa8fecc,,,,,,0,1,,2019/05/08 08:07:47,,,,,სახალხო აფთიაქი,,A-U-X,,,,yes,pharmacy,
44.4220873590361,41.9227912520491,1203448926,node,12,,pharmacy,,,,,7569236,,,,887fdd63c2ad4319b67afdf9a6a59d84,,,,JumpStart International,,0,1,,2011/03/15 19:10:31,,,,,36'6 (36'6),,Andro,,,,,,
44.7404144395695,41.7277850174318,4524318189,node,15,,hospital,,Shalva Nutsubidze street,,,68434603,,,,6c55618cdc914ed5a578d36d300b6add,,,,,,0,2,,2019/03/23 04:59:32,77b,,,TBilisi,,,Andro,,,,,,
44.8493359302048,41.7025147528301,4494534595,node,6,,pharmacy,,,,,43561665,,,,ffe27e2de6fb43329ce8773e85fd560b,,,,,,0,1,,2016/11/11 15:44:01,,,,,,,Ato-nik,,,,,,
41.6364676189367,41.6463429257986,1430587911,node,15,,pharmacy,,,,,70941110,,,,04706da479c84177be0681e7df600cde,,24/7,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
45.2038638638114,42.0424782914824,1182753889,node,9,,pharmacy,,,,,7438013,,,,9e135387c7084d76a76e81d959f38bbb,,,,JumpStart International,,0,1,,2011/03/02 14:19:20,,,,,,,nikusha,,,,,,
,,100821276,way,12,,hospital,,,,,70941176,,,,8bc3ae28470e4b68998f41225eb71e82,,,,,,0,4,,2019/06/05 00:18:35,,,,,Морг,,mapman44,,,,,hospital,
41.8141319473451,41.7543931175991,1430114741,node,9,,pharmacy,,,,,9271229,,,,c93b1eaf900d4ed5ad70017e6db3c67a,,,,JumpStart International,,0,1,,2011/09/11 13:39:08,,,,,,,Andro,,,,,,
44.7744380932934,41.7061054763306,673981386,node,15,,hospital,,,,,5839146,,,,85a06f665d1345d29abdc15da16c8782,,,,,,0,3,,2010/09/21 18:11:39,14,,,Tbilisi,Akhali Mzera,,xybot,,,,,,
41.7776707523593,41.8356385697838,1430118203,node,12,,hospital,,,,,9271255,,,,38c9c76a9bba487096b9341664fa800d,,,,JumpStart International,,0,1,,2011/09/11 13:41:25,,,,,ქობულეთის საკურორტო კლინიკა (Kobuleti Resort Clinic),,Andro,,,,,,
41.8694602196412,42.5056557229663,1185728932,node,12,,pharmacy,,,,,7453613,,,,50d90ae0d94a454b934de3fef4c51f16,,,,JumpStart International,,0,1,,2011/03/04 11:37:20,,,,,ციბა (Tsiba),,glebius,,,,,,
45.9664423737391,41.8951104359138,1182756317,node,12,,pharmacy,,,,,71397674,,,,c15e33dce0c34a788285b0b2a0ac5157,,,,JumpStart International,,0,3,,2019/06/19 11:15:03,,,,,,,A-U-X,,,,,pharmacy,
,,606611178,way,21,,hospital,,გიორგი არსენიშვილის ქუჩა,,,71459588,,,,8832172d472544a8aa07327ecdcbdb29,,,,,,0,2,,2019/06/20 20:02:58,15,,,თელავი,თელავის ამბულატორიული ცენტრი,,A-U-X,,,,,hospital,
40.261335350318,43.2896848642195,4412672789,node,6,,pharmacy,,,,,42338486,,,,8bb61f3d73b34dc4a31bdc1406ea08b1,,,,,,0,1,,2016/09/22 05:16:41,,,,,,,maksimia,,,,,,
41.0230555533607,43.0015356525959,5432893924,node,6,,pharmacy,,,,,56631025,,,,3726c2c0b2694f5c9dfeee2c807786f3,,,,,,0,1,,2018/02/24 08:51:02,,,,,,,travelwithoutwings,,,,,,
43.0133520405948,42.1066091546723,4472374991,node,12,,hospital,,,,,83241563,,,,59b06f36ce674af3b907ffb73e717289,,,,,,0,2,,2020/04/08 08:47:30,,,,,ჯეო ჰოსპიტალი 1,,Qotola,,,,,hospital,
44.6963164926024,41.4658406526138,1179610805,node,9,,pharmacy,,,,,7424945,,,,886a3d7f594b4df59b58b136d35bb150,,,,JumpStart International,,0,1,,2011/02/28 21:47:35,,,,,,,glebius,,,,,,
44.7166058950623,41.7250593901579,534180827,node,6,,pharmacy,,,,,43611909,,,,0a80f8d8d0f5448c9900098e4eb38870,,,,,,0,6,,2016/11/13 18:06:29,,,,,,,Andro,,,,,,
,,353818083,way,9,,clinic,,,,,51275132,,,,c1d82da8fbd541bdb018037c1fd03253,,,,,,0,3,,2017/08/20 11:50:15,,,,,ნიკეას პოლიკლინიკა (Nikea Klinic),,Alecs01,,,,,,
42.5950160308895,42.3095416522066,1164538315,node,9,,pharmacy,,,,,7349703,,,,18e27b324e0a45aabb5886c8253bbdb1,,,,JumpStart International,,0,1,,2011/02/21 01:12:55,,,,,,,JumpStart International,,,,,,
43.6487140474684,42.5223294238543,4727362390,node,15,,clinic,,улица Ленина,,,77221653,,,,61f87b4afce64d7c8f24d9526eceaae0,,Mo-Su 09:00-22:00,,,,0,6,,2019/11/18 10:58:46,,,,,Поликлиникæ,,Maturi0n,,,,,,
44.8514019855181,41.7055000514644,4259617089,node,9,,clinic,,,,,40216495,,,,7ca239fa762d4171924cdbeac6c785e0,,,,,,0,1,,2016/06/22 23:14:14,,,,,ნუმა დენტი,,Gio Toda,,,,,,
44.8275001504285,41.6900205203216,4716083599,node,9,,pharmacy,,,,,46591716,,,,8117fa1c4da742b09288a778d28c73af,,,,,,0,3,,2017/03/05 10:00:03,,,,,პსპ,,Andro,,,,,,
40.2644854371687,43.2820303426034,4441610587,node,6,,pharmacy,,,,,42793390,,,,553a107cf8224425b32e5fcb440b8932,,,,,,0,1,,2016/10/11 06:41:50,,,,,,,-James-,,,,,,
42.2412406245498,42.0206092355505,1169745087,node,12,,dentist,,,,,54123568,,,,f12532e5ad5a4fe7b01c7c1f628cb1ea,,,,JumpStart International,,0,4,,2017/11/27 14:30:37,,,,,სტომატოლოგი,,Maturi0n,,,,,,
41.6356600225659,41.6494414639448,1430596422,node,9,,pharmacy,,,,,9276096,,,,62fda81cee66418fb25d0c71230e8f5c,,,,JumpStart International,,0,1,,2011/09/11 22:38:26,,,,,,,Andro,,,,,,
44.109917792212,41.9771717825534,5003942621,node,6,,doctors,,,,,50704418,,,,46735cdd06d1427eba4f806c7cc7c56a,,,,,,0,1,,2017/07/30 22:52:10,,,,,,,Luka Bedoshvili,,,,,,
41.621912779352,41.6239575446312,1430151355,node,9,,pharmacy,,,,,9271407,,,,3c93e6bc50954f13b7410ae7cf244ce3,,,,JumpStart International,,0,1,,2011/09/11 14:00:46,,,,,,,Andro,,,,,,
46.0186384964573,41.8149397951729,4111431413,node,6,,pharmacy,,,,,38449389,,,,712325953349475a9c782e12196e1435,,,,,,0,1,,2016/04/10 12:23:55,,,,,,,tushi_89,,,,,,
44.6992704429188,41.6959677320803,1316155958,node,15,,dentist,,,,,84633271,,,,38bcaabf91b042e79c9d5874503d7280,,,,JumpStart International,,0,3,,2020/05/04 15:38:07,,,,,ლიკადენტი (Likadenti),,Peter651,,,,,dentist,
45.7261961578473,41.6761791483351,1182747083,node,9,,pharmacy,,,,,7438013,,,,6bd8f39003f84a11a3da91af665a04ed,,,,JumpStart International,,0,1,,2011/03/02 14:12:36,,,,,,,nikusha,,,,,,
,,175311479,way,15,,clinic,,,,,59038406,,,,eb971e411e3444c59996dadbb62f7746,,,,Bing,,0,3,,2018/05/17 06:36:49,,,,,კლინიკა რუსთავი,,BAQRO,,,,,clinic,
42.1855915768193,41.6243853569692,1415895376,node,9,,dentist,,,,,9145751,,,,d61ca77bfe684e80bfd10087473132be,,,,JumpStart International,,0,1,,2011/08/28 10:35:20,,,,,,,Andro,,,,,,
43.2847861447288,42.2908932587501,4836274321,node,6,,pharmacy,,,,,48416668,,,,ee16758afd3240429c7e0f8d50e27028,,,,,,0,1,,2017/05/05 07:31:38,,,,,,,Ppx,,,,,,
44.7622808971115,41.7287786920531,6836421287,node,9,,dentist,,,,,75080368,,,,b26c77004a59428f89132f207402b08a,,,,,,0,1,,2019/09/30 06:39:04,,,,,დენსი,,Andro,,,,,,
41.627543825723,41.6420648862379,1430584430,node,12,,pharmacy,,,,,70941110,,,,b82a38902b84402fbb0cb2ab98ba44ed,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
45.0866575324414,41.4682273995424,4680417889,node,9,,pharmacy,,,,,46002221,,,,0554aaac0c1441d6b91a44a1a396b4e6,,,,,,0,1,,2017/02/11 16:48:22,,,,,პ.ს.პ,,Buxu80,,,,,,
44.7752575919667,41.7098736447213,3500821831,node,9,,hospital,,,,,45279256,,,,fc810a19a2c74dd3963d604a00e48e59,,,,,,0,2,,2017/01/18 19:31:04,,,,,"International dermatology Clinic ""Kani""",,ნიკოლოზ ენუქიძე,,,,,,
