"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20164","Teachers in lower secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2017","2017",147508,,
"20170","Teachers in upper secondary education, both sexes (number)","GMB","Gambia","2017","2017",2346,,
"20170","Teachers in upper secondary education, both sexes (number)","GMB","Gambia","2018","2018",2767,,
"20170","Teachers in upper secondary education, both sexes (number)","GMB","Gambia","2019","2019",2802,,
"20170","Teachers in upper secondary education, both sexes (number)","GMB","Gambia","2021","2021",4006,,
"20164","Teachers in lower secondary education, both sexes (number)","40642","Europe and Northern America","2016","2016",4007961.1597,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40642","Europe and Northern America","2017","2017",4054622.94772,,
"20164","Teachers in lower secondary education, both sexes (number)","40642","Europe and Northern America","2018","2018",4057589.87404,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40642","Europe and Northern America","2019","2019",4118241.38869,,
"20164","Teachers in lower secondary education, both sexes (number)","40642","Europe and Northern America","2020","2020",3902342.73274,,
"20164","Teachers in lower secondary education, both sexes (number)","ZAF","South Africa","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","ZAF","South Africa","2019","2019",75626,,
"20164","Teachers in lower secondary education, both sexes (number)","ZAF","South Africa","2020","2020",78846.32436,,
"20170","Teachers in upper secondary education, both sexes (number)","AND","Andorra","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","AND","Andorra","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","AND","Andorra","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","AND","Andorra","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","AND","Andorra","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","AND","Andorra","2021","2021",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","SVN","Slovenia","2016","2016",9060,,
"20164","Teachers in lower secondary education, both sexes (number)","PRI","Puerto Rico","2016","2016",6132,,
"20164","Teachers in lower secondary education, both sexes (number)","PRI","Puerto Rico","2018","2018",6551,,
"20170","Teachers in upper secondary education, both sexes (number)","JPN","Japan","2016","2016",355071,,
"20170","Teachers in upper secondary education, both sexes (number)","JPN","Japan","2017","2017",356266,,
"20170","Teachers in upper secondary education, both sexes (number)","JPN","Japan","2018","2018",356309,,
"20170","Teachers in upper secondary education, both sexes (number)","JPN","Japan","2019","2019",355550,,
"20170","Teachers in upper secondary education, both sexes (number)","JPN","Japan","2020","2020",354404,,
"20164","Teachers in lower secondary education, both sexes (number)","MDG","Madagascar","2017","2017",55150,,
"20164","Teachers in lower secondary education, both sexes (number)","MDG","Madagascar","2018","2018",58607,,
"20164","Teachers in lower secondary education, both sexes (number)","MDG","Madagascar","2019","2019",58153,,
"20170","Teachers in upper secondary education, both sexes (number)","TZA","United Republic of Tanzania","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","TZA","United Republic of Tanzania","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","TZA","United Republic of Tanzania","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","TZA","United Republic of Tanzania","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","TZA","United Republic of Tanzania","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","TZA","United Republic of Tanzania","2021","2021",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","ZWE","Zimbabwe","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","ZWE","Zimbabwe","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","ZWE","Zimbabwe","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","ZWE","Zimbabwe","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","ZWE","Zimbabwe","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","BHS","Bahamas","2016","2016",1304,,
"20170","Teachers in upper secondary education, both sexes (number)","BHS","Bahamas","2017","2017",1245,,
"20170","Teachers in upper secondary education, both sexes (number)","BHS","Bahamas","2018","2018",1076,,
"20170","Teachers in upper secondary education, both sexes (number)","BHS","Bahamas","2019","2019",1283,,
"20170","Teachers in upper secondary education, both sexes (number)","CAF","Central African Republic","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","CAF","Central African Republic","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","40515","East Asia and the Pacific","2016","2016",4329194.96195,,
"20170","Teachers in upper secondary education, both sexes (number)","40515","East Asia and the Pacific","2017","2017",4369338.24461,,
"20170","Teachers in upper secondary education, both sexes (number)","40515","East Asia and the Pacific","2018","2018",4476212.05914,,
"20170","Teachers in upper secondary education, both sexes (number)","40515","East Asia and the Pacific","2019","2019",4530195.28738,,
"20170","Teachers in upper secondary education, both sexes (number)","40515","East Asia and the Pacific","2020","2020",4564653.55703,,
"20170","Teachers in upper secondary education, both sexes (number)","40614","Western Asia","2016","2016",925439.06529,,
"20170","Teachers in upper secondary education, both sexes (number)","40614","Western Asia","2017","2017",871535.60287,,
"20170","Teachers in upper secondary education, both sexes (number)","40614","Western Asia","2018","2018",892810.75838,,
"20170","Teachers in upper secondary education, both sexes (number)","40614","Western Asia","2019","2019",892327.36217,,
"20170","Teachers in upper secondary education, both sexes (number)","40614","Western Asia","2020","2020",933262.79859,,
"20164","Teachers in lower secondary education, both sexes (number)","MSR","Montserrat","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","MSR","Montserrat","2017","2017",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","MSR","Montserrat","2018","2018",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","MSR","Montserrat","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","FRA","France","2018","2018",241852,,
"20164","Teachers in lower secondary education, both sexes (number)","FRA","France","2019","2019",242203,,
"20164","Teachers in lower secondary education, both sexes (number)","PHL","Philippines","2016","2016",245913,,
"20164","Teachers in lower secondary education, both sexes (number)","PHL","Philippines","2017","2017",312720,,
"20164","Teachers in lower secondary education, both sexes (number)","PHL","Philippines","2018","2018",325226,,
"20164","Teachers in lower secondary education, both sexes (number)","PHL","Philippines","2019","2019",343289,,
"20164","Teachers in lower secondary education, both sexes (number)","PHL","Philippines","2020","2020",356526,,
"20164","Teachers in lower secondary education, both sexes (number)","TUR","Türkiye","2016","2016",322680,,
"20164","Teachers in lower secondary education, both sexes (number)","TUR","Türkiye","2017","2017",324350,,
"20164","Teachers in lower secondary education, both sexes (number)","TUR","Türkiye","2018","2018",339850,,
"20164","Teachers in lower secondary education, both sexes (number)","TUR","Türkiye","2019","2019",354198,,
"20164","Teachers in lower secondary education, both sexes (number)","TUR","Türkiye","2020","2020",371590,,
"20170","Teachers in upper secondary education, both sexes (number)","40606","Sub-Saharan Africa","2016","2016",1106563.23935,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40606","Sub-Saharan Africa","2017","2017",1184396.89552,"‡","UIS Estimation"
